,employee_name,employee_number,state,zip,dob,age,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,date_of_hire,date_of_termination,reason_for_term,employment_status,department,position,pay_rate,manager_name,employee_source,performance_score
0,"Brown, Mia",1103024456.0,MA,1450.0,1985-11-24,32.0,Female,Married,US Citizen,No,Black or African American,2008-10-27,,N/A - still employed,Active,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,Diversity Job Fair,4
1,"LaRotonda, William  ",1106026572.0,MA,1460.0,1984-04-26,33.0,Male,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A - still employed,Active,Admin Offices,Accountant I,23.0,Brandon R. LeBlanc,Website Banner Ads,4
2,"Steans, Tyrone  ",1302053333.0,MA,2703.0,1986-09-01,31.0,Male,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Admin Offices,Accountant I,29.0,Brandon R. LeBlanc,Internet Search,4
3,"Howard, Estelle",1211050782.0,MA,2170.0,1985-09-16,32.0,Female,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,Pay Per Click - Google,0
4,"Singh, Nan ",1307059817.0,MA,2330.0,1988-05-19,29.0,Female,Single,US Citizen,No,White,2015-05-01,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,Website Banner Ads,0
5,"Smith, Leigh Ann",711007713.0,MA,1844.0,1987-06-14,30.0,Female,Married,US Citizen,No,Asian,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,Diversity Job Fair,4
6,"LeBlanc, Brandon  R",1102024115.0,MA,1460.0,1984-06-10,33.0,Male,Married,US Citizen,No,White,2016-01-05,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55.0,Janet King,Monster.com,4
7,"Quinn, Sean",1206043417.0,MA,2045.0,1984-11-06,33.0,Male,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55.0,Janet King,Diversity Job Fair,4
8,"Boutwell, Bonalyn",1307060188.0,MA,2468.0,1987-04-04,30.0,Female,Married,US Citizen,No,Asian,2015-02-16,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,Diversity Job Fair,3
9,"Foster-Baker, Amy",1201031308.0,MA,2050.0,1979-04-16,38.0,Female,Married,US Citizen,No,White,2009-01-05,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Board of Directors,Other,4
10,"King, Janet",1001495124.0,MA,1902.0,1954-09-21,63.0,Female,Married,US Citizen,Yes,White,2012-07-02,,N/A - still employed,Active,Executive Office,President & CEO,80.0,Board of Directors,Pay Per Click - Google,4
11,"Zamora, Jennifer",1112030816.0,MA,2067.0,1979-08-30,38.0,Female,Single,US Citizen,No,White,2010-04-10,,N/A - still employed,Active,IT/IS,CIO,65.0,Janet King,Employee Referral,6
12,"Becker, Renee",1102024056.0,MA,2026.0,1986-04-04,31.0,Female,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Database Administrator,43.0,Simon Roup,Search Engine - Google Bing Yahoo,4
13,"Goble, Taisha",905013738.0,MA,2127.0,1971-10-23,46.0,Female,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,48.5,Simon Roup,Glassdoor,4
14,"Hernandez, Daniff",1410071156.0,MA,1960.0,1986-08-07,31.0,Male,Married,US Citizen,No,Black or African American,2015-02-16,2015-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,40.1,Simon Roup,Employee Referral,0
15,"Horton, Jayne",1105025718.0,MA,2493.0,1984-02-21,33.0,Female,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Database Administrator,34.0,Simon Roup,Glassdoor,0
16,"Johnson, Noelle ",1003018246.0,MA,2301.0,1986-11-07,31.0,Female,Married,US Citizen,No,Asian,2015-01-05,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,40.0,Simon Roup,Glassdoor,3
17,"Murray, Thomas",1406068403.0,TX,78230.0,1988-07-04,29.0,Male,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A - still employed,Active,IT/IS,Database Administrator,35.5,Simon Roup,Diversity Job Fair,6
18,"Pearson, Randall",1102023965.0,MA,2747.0,1984-09-05,33.0,Male,Married,US Citizen,No,White,2014-12-01,2016-05-01,Terminated for Cause,Voluntarily Terminated,IT/IS,Database Administrator,41.0,Simon Roup,Employee Referral,4
19,"Petrowsky, Thelma",1108027853.0,MA,1886.0,1984-09-16,33.0,Female,Married,US Citizen,No,Asian,2014-11-10,,N/A - still employed,Active,IT/IS,Database Administrator,42.75,Simon Roup,Employee Referral,6
20,"Roby, Lori ",1407068885.0,MA,1886.0,1981-10-11,36.0,Female,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,IT/IS,Database Administrator,39.55,Simon Roup,Employee Referral,4
21,"Rogers, Ivan",1203032255.0,MA,1810.0,1986-08-26,31.0,Male,Married,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Database Administrator,42.2,Simon Roup,Pay Per Click - Google,0
22,"Salter, Jason",1111030148.0,MA,2452.0,1987-12-17,30.0,Male,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Database Administrator,45.0,Simon Roup,Vendor Referral,3
23,"Simard, Kramer",808010278.0,MA,2110.0,1970-02-08,47.0,Male,Married,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,IT/IS,Database Administrator,30.2,Simon Roup,Employee Referral,3
24,"Zhou, Julia",1110029732.0,MA,2148.0,1979-02-24,38.0,Female,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Database Administrator,31.4,Simon Roup,Employee Referral,3
25,"Foss, Jason",1192991000.0,MA,1460.0,1980-07-05,37.0,Male,Single,US Citizen,No,Black or African American,2011-04-15,,N/A - still employed,Active,IT/IS,IT Director,65.0,Jennifer Zamora,Professional Society,6
26,"Roup,Simon",1106026933.0,MA,2481.0,1973-04-05,44.0,Male,Single,US Citizen,No,White,2013-01-20,,N/A - still employed,Active,IT/IS,IT Manager - DB,62.0,Jennifer Zamora,Professional Society,4
27,"Ruiz, Ricardo",1001175250.0,MA,1915.0,1964-01-04,54.0,Male,Divorced,US Citizen,No,Two or more races,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,21.0,Jennifer Zamora,Diversity Job Fair,4
28,"Monroe, Peter",1011022863.0,MA,2134.0,1986-10-05,31.0,Male,Married,Eligible NonCitizen,Yes,Hispanic,2012-02-15,,N/A - still employed,Active,IT/IS,IT Manager - Infra,63.0,Jennifer Zamora,Diversity Job Fair,2
29,"Dougall, Eric",1101023754.0,MA,1886.0,1970-07-09,47.0,Male,Single,US Citizen,No,White,2014-01-05,,N/A - still employed,Active,IT/IS,IT Manager - Support,64.0,Jennifer Zamora,Professional Society,5
30,"Clayton, Rick",1301052902.0,MA,2170.0,1985-09-05,32.0,Male,Single,US Citizen,No,White,2012-09-05,,N/A - still employed,Active,IT/IS,IT Support,28.99,Eric Dougall,Glassdoor,4
31,"Galia, Lisa",1501072093.0,CT,6040.0,1968-07-06,49.0,Female,Single,US Citizen,No,White,2010-05-01,,N/A - still employed,Active,IT/IS,IT Support,31.4,Eric Dougall,Vendor Referral,4
32,"Lindsay, Leonara ",602000312.0,CT,6070.0,1988-10-05,29.0,Female,Single,US Citizen,Yes,Two or more races,2011-01-21,,N/A - still employed,Active,IT/IS,IT Support,26.0,Eric Dougall,Diversity Job Fair,5
33,"Soto, Julia ",1203032263.0,MA,2360.0,1973-03-12,44.0,Female,Married,US Citizen,No,Black or African American,2011-06-10,,N/A - still employed,Active,IT/IS,IT Support,27.49,Eric Dougall,Information Session,4
34,"Bacong, Alejandro ",1212052023.0,MA,1886.0,1988-01-07,30.0,Male,Divorced,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,IT/IS,Network Engineer,45.0,Peter Monroe,Glassdoor,3
35,"Cisco, Anthony",1102024173.0,MA,2135.0,1989-11-24,28.0,Male,Married,US Citizen,Yes,White,2015-03-30,,N/A - still employed,Active,IT/IS,Network Engineer,42.0,Peter Monroe,Information Session,0
36,"Dolan, Linda",1101023540.0,MA,2119.0,1988-07-18,29.0,Female,Married,US Citizen,No,White,2015-01-05,,N/A - still employed,Active,IT/IS,Network Engineer,37.0,Peter Monroe,Employee Referral,3
37,"Gonzalez, Maria",1988299991.0,MA,2472.0,1981-04-16,36.0,Female,Separated,US Citizen,Yes,White,2015-01-05,,N/A - still employed,Active,IT/IS,Network Engineer,39.0,Peter Monroe,Employee Referral,4
38,"Merlos, Carlos",1012023013.0,MA,2138.0,1987-06-18,30.0,Male,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Network Engineer,43.0,Peter Monroe,Vendor Referral,0
39,"Morway, Tanya",1001956578.0,MA,2048.0,1979-04-04,38.0,Female,Married,US Citizen,No,White,2015-02-16,,N/A - still employed,Active,IT/IS,Network Engineer,27.0,Peter Monroe,Monster.com,4
40,"Shepard, Anita ",906014183.0,MA,1773.0,1981-04-14,36.0,Female,Married,US Citizen,No,White,2014-09-30,,N/A - still employed,Active,IT/IS,Network Engineer,47.0,Peter Monroe,Vendor Referral,4
41,"Tredinnick, Neville ",1104025466.0,MA,1420.0,1988-05-05,29.0,Male,Married,US Citizen,No,White,2015-01-05,2015-05-12,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,28.0,Peter Monroe,Monster.com,4
42,"Turpin, Jumil",1411071506.0,MA,2343.0,1969-03-31,48.0,Male,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A - still employed,Active,IT/IS,Network Engineer,49.1,Peter Monroe,Employee Referral,0
43,"Ait Sidi, Karthikeyan   ",1307060199.0,MA,2148.0,1975-05-05,42.0,Male,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Sr. DBA,62.0,Simon Roup,Company Intranet - Partner,4
44,"Carr, Claudia  N",1010022337.0,MA,1886.0,1986-06-06,31.0,Female,Single,US Citizen,No,Black or African American,2016-06-30,,N/A - Has not started yet,Future Start,IT/IS,Sr. DBA,61.3,Simon Roup,Vendor Referral,0
45,"Favis, Donald  ",1412071562.0,CT,6033.0,1964-07-30,53.0,Male,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Voluntarily Terminated,Terminated for Cause,IT/IS,Sr. DBA,58.2,Simon Roup,Vendor Referral,4
46,"Roehrich, Bianca",1111030266.0,MA,2703.0,1973-05-27,44.0,Female,Single,US Citizen,Yes,White,2015-01-05,2015-11-10,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,58.5,Simon Roup,Vendor Referral,3
47,"Daniele, Ann  ",1411071312.0,CT,6033.0,1952-01-18,66.0,Female,Married,US Citizen,No,White,2014-11-10,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,54.1,Peter Monroe,Vendor Referral,4
